Haus,typtag,Zeit,F_el_n_TT,F_Heiz_n_TT,F_TWW_n_TT
EFH,SSX,00:00:00,0.00116877,0.0,0.0
EFH,SSX,00:01:00,0.00116877,0.0,0.0
EFH,SSX,00:02:00,0.00116877,0.0,0.0
EFH,SSX,00:03:00,0.00116877,0.0,0.0
EFH,SSX,00:04:00,0.00116877,0.0,0.0
EFH,SSX,00:05:00,0.00116877,0.0,0.0
EFH,SSX,00:06:00,0.001480443,0.0,0.0
EFH,SSX,00:07:00,0.001558361,0.0,0.0
EFH,SSX,00:08:00,0.001246688,0.0,0.0
EFH,SSX,00:09:00,0.00116877,0.0,0.0
EFH,SSX,00:10:00,0.00116877,0.0,0.0
EFH,SSX,00:11:00,0.00116877,0.0,0.0
EFH,SSX,00:12:00,0.00116877,0.0,0.0
EFH,SSX,00:13:00,0.00116877,0.0,0.0
EFH,SSX,00:14:00,0.00116877,0.0,0.0
EFH,SSX,00:15:00,0.001324607,0.0,0.0
EFH,SSX,00:16:00,0.001324607,0.0,0.0
EFH,SSX,00:17:00,0.001246688,0.0,0.0
EFH,SSX,00:18:00,0.001246688,0.0,0.0
EFH,SSX,00:19:00,0.001246688,0.0,0.0
EFH,SSX,00:20:00,0.00116877,0.0,0.0
EFH,SSX,00:21:00,0.00116877,0.0,0.0
EFH,SSX,00:22:00,0.00116877,0.0,0.0
EFH,SSX,00:23:00,0.001636279,0.0,0.0
EFH,SSX,00:24:00,0.001636279,0.0,0.0
EFH,SSX,00:25:00,0.00116877,0.0,0.0
EFH,SSX,00:26:00,0.001090852,0.0,0.0
EFH,SSX,00:27:00,0.001090852,0.0,0.0
EFH,SSX,00:28:00,0.001012934,0.0,0.0
EFH,SSX,00:29:00,0.001012934,0.0,0.0
EFH,SSX,00:30:00,0.001090852,0.0,0.0
EFH,SSX,00:31:00,0.00116877,0.0,0.0
EFH,SSX,00:32:00,0.00116877,0.0,0.0
EFH,SSX,00:33:00,0.00116877,0.0,0.0
EFH,SSX,00:34:00,0.00116877,0.0,0.0
EFH,SSX,00:35:00,0.00116877,0.0,0.0
EFH,SSX,00:36:00,0.001246688,0.0,0.0
EFH,SSX,00:37:00,0.001246688,0.0,0.0
EFH,SSX,00:38:00,0.001090852,0.0,0.0
EFH,SSX,00:39:00,0.000935016,0.0,0.0
EFH,SSX,00:40:00,0.000857098,0.0,0.0
EFH,SSX,00:41:00,0.00077918,0.0,0.0
EFH,SSX,00:42:00,0.00077918,0.0,0.0
EFH,SSX,00:43:00,0.000701262,0.0,0.0
EFH,SSX,00:44:00,0.000467508,0.0,0.0
EFH,SSX,00:45:00,0.00038959,0.0,0.0
EFH,SSX,00:46:00,0.000311672,0.0,0.0
EFH,SSX,00:47:00,0.000311672,0.0,0.0
